time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T19:27:39-03:00,1.6767580000000002,-0.11511199999999999,-1.269104,21.128841,-52.765643999999995,-174.81724499999999,214854.015625,41,451,4,902,662,1,262,-169.04312099999999,40.957947,-70.349274,-0.21195999999999998,-0.04718,0.03178
2017-06-02T19:27:40-03:00,0.338928,-0.18518099999999998,0.8963620000000001,10.404309,-20.319374,-11.672597,214854.421875,41,2429,2822,1955,2611,1,1830,-0.717773,10.273132,7.775879,-0.23296,-0.00742,0.0329
2017-06-02T19:27:40-03:00,0.228149,-0.207275,1.0158690000000001,8.957844999999999,-12.41024,-11.532193,214853.1875,41,1419,2884,1958,2475,1,6,-13.891907000000002,76.98867800000001,30.423126,-0.23351999999999998,-0.0015400000000000001,0.01932
2017-06-02T19:27:40-03:00,1.074768,-0.519836,1.403931,0.098878,-35.674911,-20.318188,214853.1875,41,1,1922,1438,392,1,3,16.262054,244.96261600000003,120.802765,-0.28448,0.04242,-0.056139999999999995
2017-06-02T19:27:40-03:00,-0.246704,-0.449402,0.41485600000000006,356.583435,21.967569,-47.288994,214853.1875,41,1,343,1185,296,1,1,-22.587432999999997,-36.195221000000004,46.445923,-0.28462,0.06047999999999999,-0.09268
2017-06-02T19:27:40-03:00,0.682739,-0.226929,0.81488,0.024442,-38.907944,-15.56151,214853.1875,41,1,365,768,473,1,1,32.666168,-182.867737,-128.84033200000002,-0.26894,0.04046,-0.042839999999999996
2017-06-02T19:27:40-03:00,1.485596,-0.102478,1.3615110000000001,6.528962,-47.414902000000005,-4.3044139999999995,214855.234375,41,38,359,992,581,0,2,133.214264,-192.146454,-88.712311,-0.2541,0.0091,0.02926
2017-06-02T19:27:40-03:00,1.619507,0.9501950000000001,-1.999756,11.330695,-36.18462,154.58500700000002,214855.234375,41,663,3,830,833,0,1550,-245.0,128.862762,-104.533234,-0.17192000000000002,-0.00826,0.0833
2017-06-02T19:27:41-03:00,0.159546,-0.48901400000000006,1.013367,13.734198999999998,-8.070453,-25.760254,214855.234375,41,1933,1550,1803,2104,0,2969,-106.61926299999999,63.91174300000001,3.902893,-0.21574000000000002,-0.019459999999999998,0.05306
2017-06-02T19:27:41-03:00,0.333435,-0.283569,0.896545,9.443208,-19.52434,-17.551699,214855.234375,41,2420,2458,1937,2441,1,2968,-35.058746,20.688323999999998,-0.269165,-0.25088,-0.0037799999999999995,0.04858
2017-06-02T19:27:41-03:00,0.358459,-0.162659,0.876648,8.931111999999999,-21.901897,-10.511475,214854.21875,41,2437,2634,1992,2536,0,2532,5.510406,5.585175,-0.029907,-0.2513,-0.0015400000000000001,0.04312
2017-06-02T19:27:41-03:00,0.134705,-0.156067,1.135132,3.689284,-6.705071,-7.828396000000001,214854.21875,41,1103,2545,1880,2194,0,4,-1.286011,130.006714,44.187927,-0.2716,0.02324,0.01792
2017-06-02T19:27:41-03:00,0.767334,-1.426392,1.18811,358.652374,-22.457582000000002,-50.207454999999996,214852.78125,41,1,574,1164,455,1,2,-27.08847,244.738312,147.472534,-0.27915999999999996,0.04886,-0.09183999999999999
2017-06-02T19:27:41-03:00,0.259583,-0.713196,0.779968,352.642273,-13.79936,-42.43951,214852.78125,41,0,583,1174,357,0,2,10.774078,-95.71060200000001,-58.027496,-0.27552,0.07868,-0.08834
2017-06-02T19:27:41-03:00,0.836548,-0.25201399999999996,0.84552,5.4155,-43.475964000000005,-16.597118,214852.78125,41,23,442,1122,579,1,2,60.696716,-226.001434,-96.660156,-0.26082,0.014419999999999999,-0.0245
2017-06-02T19:27:42-03:00,1.999756,0.099365,1.071167,15.040621,-61.722033999999994,5.299792,214852.78125,41,28,581,1162,798,1,3,45.159912,-138.672333,-91.68808,-0.2485,-0.02814,0.03402
2017-06-02T19:27:42-03:00,-0.22143600000000002,0.772522,0.5412600000000001,18.350815,13.211185999999998,54.983379000000006,214855.65625,41,1342,4,590,1309,1,2576,139.868622,216.169434,60.704193000000004,-0.18536,-0.03192,0.08176
2017-06-02T19:27:42-03:00,0.5817869999999999,0.2276,0.8494870000000001,12.420255000000001,-33.486069,14.998783,214855.65625,41,2266,1680,1821,2283,1,3034,-38.139191,6.325378,5.959015,-0.24402,-0.016380000000000002,0.045219999999999996
2017-06-02T19:27:42-03:00,0.422729,-0.057922,0.863403,15.451570000000002,-26.035985999999998,-3.838,214855.65625,41,1,2427,1916,2512,1,2810,2.773895,-2.519684,2.4972529999999997,-0.24164000000000002,-0.02912,0.03864
2017-06-02T19:27:42-03:00,0.367798,-0.189392,0.8658450000000001,16.032667,-22.537160999999998,-12.338365,214855.65625,41,2447,2568,1948,2553,0,2413,-0.16449,2.654266,1.368256,-0.22582,-0.029539999999999997,0.0448
2017-06-02T19:27:42-03:00,0.339294,-0.172852,0.886963,7.459927,-20.579735,-11.0276,214854.015625,41,2453,2777,2030,2604,1,1785,0.732727,4.456176999999999,3.0355830000000004,-0.24345999999999998,0.00476,0.03864
2017-06-02T19:27:42-03:00,0.321289,-0.138733,0.986511,13.424001,-17.87496,-8.005,214854.015625,41,1829,2909,2041,2580,1,238,-8.54599,45.952453999999996,16.284485,-0.26432,-0.0224,0.03304
2017-06-02T19:27:42-03:00,0.243835,-0.44433599999999995,1.3125,8.50057,-9.980103,-18.703101999999998,214854.015625,41,202,2510,1814,979,0,3,11.260071,244.96261600000003,118.739166,-0.30296,0.00042,-0.0245
2017-06-02T19:27:43-03:00,-0.297363,-0.63092,0.479675,352.200836,20.565796,-52.755051,214854.015625,41,0,542,1389,258,0,0,-56.016234999999995,-27.208099,46.520691,-0.25101999999999997,0.07378,-0.10248
2017-06-02T19:27:43-03:00,0.46765100000000004,-0.310974,0.710205,355.086304,-31.097733,-23.64694,214853.390625,41,35,584,1285,409,1,1,27.589416999999997,-156.026001,-108.60061599999999,-0.29988000000000004,0.07196,-0.06832
2017-06-02T19:27:43-03:00,0.949707,0.322205,1.401489,2.978919,-33.441292,12.947408,214853.390625,41,53,533,1126,642,1,0,60.13595600000001,-163.742065,-64.405212,-0.26838,0.02632,0.01162
2017-06-02T19:27:43-03:00,1.999756,0.07074,-0.671936,16.412796,-71.331642,173.990173,214853.390625,41,232,4,905,774,1,2,-181.761169,20.307007000000002,-109.31839,-0.2646,-0.0364,0.061739999999999996
2017-06-02T19:27:43-03:00,-1.307617,-1.0305790000000001,1.999756,13.142738,30.166983000000002,-27.264414000000002,214853.390625,41,1782,1308,2313,2067,1,3072,-6.048737,-53.541412,80.928955,-0.22805999999999998,-0.0182,0.0483
2017-06-02T19:27:43-03:00,0.284851,-0.45422399999999996,0.999756,6.326396,-14.542160999999998,-24.433939000000002,214853.796875,41,2451,2313,2265,2441,0,3051,47.006683,-28.628693,7.775879,-0.2597,0.01022,0.049139999999999996
2017-06-02T19:27:43-03:00,0.359558,-0.193909,0.870361,11.015249,-21.960649,-12.55986,214853.796875,41,2482,2577,2143,2545,1,2529,-4.433746,9.547882000000001,-1.188812,-0.2436,-0.01036,0.05026
2017-06-02T19:27:43-03:00,0.361694,-0.193237,0.867798,1.821118,-22.138035000000002,-12.553552999999999,214853.796875,41,2498,2717,2021,2590,1,1928,-4.418793,2.310333,1.315918,-0.29414,0.03486,0.04508
2017-06-02T19:27:44-03:00,0.352661,-0.17938199999999999,0.888,3.315346,-21.269844,-11.420461,214853.796875,41,2452,2862,2011,2632,0,927,-3.431854,9.271239999999999,7.222595,-0.27804,0.02562,0.04018
2017-06-02T19:27:44-03:00,0.257751,-0.23034699999999997,1.0004879999999998,5.95578,-14.09326,-12.965511,214853.796875,41,1522,2902,2001,2518,1,5,-1.457977,62.15469399999999,23.13324,-0.2688,0.012320000000000001,0.0329
2017-06-02T19:27:44-03:00,0.413574,-0.360962,1.295776,359.809692,-17.09079,-15.566139000000002,214853.796875,41,29,2268,1711,959,1,3,23.185577,244.96261600000003,96.585388,-0.29946,0.0462,-0.02968
2017-06-02T19:27:44-03:00,-0.35388200000000003,-0.546082,0.48181199999999996,354.106079,25.916732999999997,-48.57782,214853.796875,41,25,513,1131,470,1,1,18.87146,-56.741486,60.965881,-0.26684,0.06888,-0.10835999999999998
2017-06-02T19:27:44-03:00,0.789062,-0.263489,0.8088380000000001,356.321594,-42.848202,-18.04365,214853.796875,41,13,496,1022,548,0,0,3.0879209999999997,-174.351654,-99.53872700000001,-0.26095999999999997,0.0567,-0.04508
2017-06-02T19:27:44-03:00,1.130737,-0.046326,1.1710209999999999,5.804926,-43.974979,-2.265445,214854.421875,41,40,403,1027,683,1,0,88.57772800000001,-171.420746,-15.200348000000002,-0.26571999999999996,0.01288,0.024640000000000002
2017-06-02T19:27:44-03:00,1.999756,0.014771000000000001,-0.10235599999999999,13.47681,-87.03961899999999,171.78860500000002,214854.421875,41,8,519,1092,650,1,0,-105.65475500000001,-44.255219,-118.350372,-0.19935999999999998,-0.01708,0.04564
2017-06-02T19:27:45-03:00,0.392944,-0.699951,0.599731,354.370087,-23.088839,-49.409405,214852.78125,41,39,418,1118,424,1,0,6.071167,-136.369476,-84.114075,-0.27146,0.06874,-0.08652
2017-06-02T19:27:46-03:00,0.937744,-0.073425,0.782227,0.309871,-50.042896,-5.3624730000000005,214852.78125,41,91,387,1036,586,1,0,82.334595,-186.987457,-64.704285,-0.27258000000000004,0.039619999999999995,-0.02576
2017-06-02T19:27:46-03:00,0.27002,-1.11322,1.029236,4.395968,-10.098514999999999,-47.24485,214853.390625,41,1590,1,1300,1839,1,3078,-37.952271,-24.322052,21.54068,-0.22008000000000003,0.0161,0.0287
2017-06-02T19:27:46-03:00,0.27355999999999997,-0.425537,0.9603879999999999,8.79443,-14.596939,-23.897589,214853.390625,41,2308,1803,2113,2336,0,3122,-33.959656,19.342499,4.4487,-0.18704,-0.0007,0.0343
2017-06-02T19:27:46-03:00,0.383606,-0.13763399999999998,0.881042,11.469736,-23.276535,-8.878843,214853.59375,41,2,2345,1946,2525,1,3033,-5.487976000000001,6.258087000000001,0.291595,-0.26348,-0.0133,0.03528
2017-06-02T19:27:46-03:00,0.367798,-0.16131600000000001,0.875122,11.735161,-22.4562,-10.444391,214853.59375,41,2439,2566,1981,2584,0,2813,-4.007568,4.1122440000000005,-0.822449,-0.1981,-0.010920000000000001,0.0329
2017-06-02T19:27:46-03:00,0.365662,-0.15246600000000002,0.868958,5.41988,-22.512707000000002,-9.951722,214853.59375,41,2457,2689,1968,2625,1,1927,-2.751465,3.872986,3.102875,-0.20285999999999998,0.0112,0.02744
2017-06-02T19:27:46-03:00,0.254333,-0.198547,0.9917600000000001,4.124397,-14.114785999999999,-11.320782000000001,214853.59375,41,2213,2868,2026,2638,0,385,1.3383479999999999,27.133331,21.54068,-0.2695,0.021,0.02282
2017-06-02T19:27:46-03:00,0.063354,-0.348999,1.166504,1.8143790000000002,-2.9785619999999997,-16.656328,214853.1875,41,627,2339,1912,1483,0,4,27.851105,200.101776,78.282166,-0.24191999999999997,0.0287,-0.02002
2017-06-02T19:27:47-03:00,0.32135,-0.470703,0.9746090000000001,354.592621,-16.536551,-25.778959,214853.1875,41,1,540,1249,361,0,0,-1.75705,-34.378357,100.09201,-0.27034,0.06734,-0.10304
2017-06-02T19:27:47-03:00,0.45697,-0.539734,0.80365,352.569458,-25.26923,-33.885441,214853.1875,41,1,474,1369,507,1,2,9.532928,-113.97644,-93.587189,-0.30884,0.08862,-0.08316
2017-06-02T19:27:47-03:00,0.697388,-0.274353,0.92804,2.817085,-35.777763,-16.469072,214853.1875,41,19,283,1114,582,2,0,76.121368,-182.531281,-50.872192,-0.25801999999999997,0.026039999999999997,-0.00392
2017-06-02T19:27:49-03:00,0.36694299999999996,-0.176575,0.8818969999999999,5.2239059999999995,-22.194805,-11.322133000000001,214851.953125,41,2431,2807,1910,2634,0,994,-2.766418,5.682373,3.424377,-0.2268,0.0133,0.0259
2017-06-02T19:27:49-03:00,0.353271,-0.156433,0.928955,4.824178,-20.556503,-9.558748,214851.953125,41,2183,2897,1952,2624,0,311,-7.6412960000000005,23.611755,9.211426,-0.25592,0.0168,0.027999999999999997
2017-06-02T19:27:49-03:00,0.06915299999999999,-0.233276,1.174316,1.462674,-3.305682,-11.235464,214851.953125,41,771,2196,1627,2073,0,3,13.503113,156.915741,54.730225,-0.25676,0.032060000000000005,0.0007
2017-06-02T19:27:49-03:00,0.989807,0.49365200000000004,1.658691,357.743744,-29.767269,16.573822,214851.953125,41,31,518,752,423,1,1,-162.014923,138.358307,137.83493,-0.28378000000000003,0.05432000000000001,-0.09673999999999999
2017-06-02T19:27:51-03:00,0.832764,-0.21643099999999998,0.776245,1.074467,-45.94088,-15.579397,214852.15625,41,2,379,955,390,0,0,27.133331,-176.729279,-71.642761,-0.2359,0.03108,-0.015819999999999997
2017-06-02T19:27:51-03:00,0.984497,-0.274475,1.0229489999999999,4.503547,-42.908428,-15.019682999999999,214852.15625,41,6,381,1023,506,0,0,135.315247,-148.728638,-36.31485,-0.18662,0.0133,0.013019999999999999
2017-06-02T19:27:51-03:00,0.154175,-0.67688,0.9573969999999999,8.108969,-7.490928,-35.260303,214854.015625,41,2158,1590,1172,2368,0,3208,-27.664184999999996,11.409607000000001,2.83371,-0.18732000000000001,0.0015400000000000001,0.02254
2017-06-02T19:27:51-03:00,0.399048,-0.143677,0.862671,12.885653,-24.526619,-9.455748,214854.015625,41,2389,2109,1431,2506,0,3164,-12.329253999999999,9.203949,0.41870100000000005,-0.21756,-0.016380000000000002,0.0287
2017-06-02T19:27:52-03:00,0.369324,-0.158203,0.873474,10.927457,-22.589876,-10.266086999999999,214854.015625,41,2416,2427,1749,2585,1,2939,-3.551483,2.766418,-1.786957,-0.2254,-0.00924,0.02422
2017-06-02T19:27:52-03:00,0.344788,-0.21887199999999998,0.8734129999999999,10.232305,-20.952784,-14.068271,214853.1875,41,2464,2584,1919,2629,1,2788,-1.8392939999999998,3.813171,0.007476999999999999,-0.18928,-0.0054600000000000004,0.02688
2017-06-02T19:27:52-03:00,0.347534,-0.189453,0.885742,11.400352,-20.991125,-12.073185,214853.1875,41,2448,2800,1959,2690,0,1634,-4.239349,11.245117,8.045044,-0.21882,-0.01078,0.02086
2017-06-02T19:27:52-03:00,0.249329,-0.10528599999999999,1.009888,2.096173,-13.796381,-5.951859,214853.1875,41,1255,2819,1936,2520,0,6,-12.29187,86.06552099999999,26.983795,-0.23898000000000003,0.027160000000000004,0.01414
2017-06-02T19:27:52-03:00,0.789307,-0.525574,1.142212,2.29433,-32.119152,-24.708899,214853.1875,41,1,1428,1346,541,0,3,54.588165000000004,244.96261600000003,103.733215,-0.27454,0.030239999999999996,-0.056139999999999995
2017-06-02T19:27:52-03:00,-0.20654299999999998,-0.844299,0.653076,350.729218,10.951412,-52.277596,214852.78125,41,1,496,649,554,0,0,47.01416,-65.803375,51.933899,-0.25214000000000003,0.0812,-0.10332000000000001
2017-06-02T19:27:52-03:00,0.562988,-0.236816,0.732483,356.346954,-36.179142,-17.916351000000002,214852.78125,41,60,516,868,506,0,2,-9.704895,-168.056183,-128.406677,-0.2415,0.052360000000000004,-0.062020000000000006
2017-06-02T19:27:52-03:00,1.136963,-0.020569,1.250366,9.252906,-42.276512,-0.9424450000000001,214852.78125,41,124,333,913,717,2,1,65.137939,-185.335083,-36.539153999999996,-0.25032,-0.00294,0.0037799999999999995
2017-06-02T19:27:52-03:00,1.987793,-0.027405000000000002,-1.147034,9.012739,-60.006306,-178.631363,214852.78125,41,268,239,965,913,2,2,-217.074127,48.502045,-61.713561999999996,-0.18536,-0.0014,0.04256
