time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T17:05:41-03:00,0.343262,-0.12573199999999998,0.900818,239.17218,-20.676369,-7.945774,214924.34375,255,1625,2330,1,2276,1,1,0.224304,0.493469,-2.13089,0.03934,0.04788,0.10332
2017-05-27T17:05:41-03:00,0.344482,-0.130859,0.8935549999999999,207.974152,-20.87937,-8.331632,214924.34375,255,1624,2263,1,2277,1,1,0.366364,0.388794,-2.145844,0.05488,0.01932,0.09814
2017-05-27T17:05:42-03:00,0.34381100000000003,-0.121643,0.897156,223.213669,-20.794203,-7.721500999999999,214924.953125,255,1646,2266,1,2307,1,2,-0.411224,0.411224,-3.828125,0.04074,0.02814,0.09674
2017-05-27T17:05:42-03:00,0.337402,-0.121887,0.8967290000000001,221.230804,-20.447006,-7.740453,214924.953125,255,1661,2267,1,2321,0,1,-0.672913,0.5458069999999999,-1.712189,0.02884,0.01848,0.09646
2017-05-27T17:05:42-03:00,0.340698,-0.120422,0.893127,237.33017,-20.708881,-7.679007,214924.140625,255,1620,2309,0,2315,1,1,-0.089722,0.8374020000000001,-1.80191,0.03892,0.04438,0.09884
2017-05-27T17:05:42-03:00,0.345032,-0.125122,0.8918459999999999,264.02182,-20.962921,-7.986223,214924.140625,255,1624,2304,1,2291,0,0,-0.844879,0.695343,-1.6523740000000002,0.01218,0.0469,0.09604
2017-05-27T17:05:42-03:00,0.341431,-0.121216,0.8963620000000001,247.76617400000003,-20.680075,-7.701436,214924.140625,255,1622,2310,0,2291,0,0,-0.044861,0.500946,-2.041168,0.0329,0.05516,0.10234
2017-05-27T17:05:43-03:00,0.34137,-0.12658699999999998,0.895142,265.805817,-20.6866,-8.049139,214924.140625,255,1616,2292,1,2296,1,1,0.53833,0.792542,-2.220612,0.00784,0.03458,0.09604
2017-05-27T17:05:43-03:00,0.342529,-0.12884500000000002,0.8937379999999999,228.755722,-20.773397,-8.203493,214924.140625,255,1613,2244,1,2296,1,1,-0.411224,0.657959,-1.7720029999999998,0.02968,0.02506,0.09632
2017-05-27T17:05:43-03:00,0.342041,-0.123535,0.895325,217.9702,-20.728884,-7.855957000000001,214924.140625,255,1598,2262,0,2285,0,1,-0.471039,0.201874,-2.041168,0.05866,0.03304,0.0973
2017-05-27T17:05:43-03:00,0.341858,-0.127747,0.8948969999999999,225.071289,-20.715324,-8.124084,214923.9375,255,1597,2261,1,2275,0,1,-0.471039,0.635529,-1.77948,0.0511,0.0378,0.09548
2017-05-27T17:05:43-03:00,0.34137,-0.12323,0.895325,242.117233,-20.692518,-7.836791000000002,214923.9375,255,1602,2262,0,2280,1,1,-0.396271,0.643005,-1.869202,0.02576,0.03486,0.09954
2017-05-27T17:05:43-03:00,0.342346,-0.126709,0.8886719999999999,209.206558,-20.875669,-8.114676,214923.9375,255,1626,2263,0,2310,1,1,1.293488,0.792542,-2.4823,0.04984,0.01876,0.09268
2017-05-27T17:05:43-03:00,0.34075900000000003,-0.130798,0.8933110000000001,246.972504,-20.678125,-8.330044000000001,214923.9375,255,1642,2239,0,2354,1,0,0.269165,0.792542,-2.123413,0.01904,0.03094,0.10094
2017-05-27T17:05:43-03:00,0.34075900000000003,-0.12951700000000002,0.8967290000000001,243.728333,-20.611286,-8.21853,214924.75,255,1648,2229,1,2357,0,2,-0.171967,0.747681,-1.929016,0.04816,0.06916,0.09086
2017-05-27T17:05:44-03:00,0.34191900000000003,-0.132751,0.8933719999999999,235.19606,-20.735258,-8.452077000000001,214924.75,255,1640,2226,1,2358,1,1,-0.127106,0.672913,-1.906586,0.0217,0.02296,0.09604
2017-05-27T17:05:44-03:00,0.342896,-0.13153099999999998,0.89502,208.930817,-20.758907,-8.360261999999999,214924.75,255,1638,2234,1,2369,1,1,-0.628052,0.605621,-1.884155,0.04718,0.0175,0.0917
2017-05-27T17:05:44-03:00,0.344177,-0.134277,0.892639,257.347107,-20.870993,-8.55471,214924.75,255,1674,2228,0,2373,0,0,0.239258,0.456085,-2.018738,0.00854,0.02198,0.09562
2017-05-27T17:05:44-03:00,0.343933,-0.133667,0.8933110000000001,217.85997000000003,-20.84536,-8.510091000000001,214924.75,255,1737,2238,0,2409,1,0,2.190704,2.063599,-2.377625,0.0392,0.02198,0.09198
2017-05-27T17:05:44-03:00,0.34845,-0.133911,0.891418,215.035812,-21.134317000000006,-8.543235000000001,214924.75,255,1726,2261,1,2391,1,1,-1.472931,0.201874,-1.420593,0.0588,0.02926,0.09772
2017-05-27T17:05:44-03:00,0.33825700000000003,-0.125427,0.8968510000000001,258.98492400000003,-20.481947,-7.961349,214924.75,255,1748,2259,0,2410,0,1,1.300964,0.328979,-2.4823,0.0154,0.04326,0.09422
2017-05-27T17:05:44-03:00,0.339966,-0.14361600000000002,0.891602,288.952362,-20.628628,-9.150385,214924.75,255,1760,2231,0,2429,0,1,-0.583191,0.082245,-1.899109,-0.00574,0.03136,0.09464
2017-05-27T17:05:44-03:00,0.336914,-0.137756,0.8948360000000001,277.221039,-20.41151,-8.751741,214924.75,255,1761,2259,0,2412,2,1,-1.26358,-0.4187010000000001,-1.6598509999999995,0.00182,0.07672000000000001,0.09366
2017-05-27T17:05:44-03:00,0.343872,-0.134827,0.893494,249.874054,-20.834528,-8.581095,214924.75,255,1765,2262,1,2416,1,1,-0.17944300000000002,0.553284,-1.861725,0.00966,0.01764,0.09366
2017-05-27T17:05:45-03:00,0.341614,-0.13092,0.8950809999999999,256.874573,-20.688482,-8.321452,214924.75,255,1766,2313,0,2420,0,1,0.254211,0.471039,-2.235565,0.01148,0.02884,0.09296
2017-05-27T17:05:45-03:00,0.338806,-0.132446,0.895142,247.892075,-20.526814,-8.416492,214924.75,255,1768,2328,1,2424,1,0,-1.024323,0.553284,-1.742096,0.028,0.04718,0.09394
2017-05-27T17:05:45-03:00,0.340515,-0.12854000000000002,0.8967290000000001,246.752548,-20.600657,-8.157399,214924.34375,255,1766,2304,1,2414,1,1,-1.016846,0.35141,-1.749573,0.015119999999999996,0.02436,0.0931
2017-05-27T17:05:45-03:00,0.336731,-0.12561,0.8966059999999999,247.79863,-20.401651,-7.974966,214924.34375,255,1759,2300,1,2399,1,1,-0.919647,0.6130979999999999,-1.786957,0.02702,0.04536,0.09422
2017-05-27T17:05:45-03:00,0.339417,-0.12451199999999997,0.896545,236.014725,-20.555223,-7.906631,214924.34375,255,1745,2304,1,2391,0,0,0.037384,0.605621,-2.228088,0.04256,0.04634,0.09044
2017-05-27T17:05:45-03:00,0.338501,-0.129822,0.8947139999999999,241.636841,-20.526567,-8.255919,214924.34375,255,1740,2289,1,2388,2,0,0.074768,0.957031,-2.063599,0.01316,0.0175,0.09618
2017-05-27T17:05:45-03:00,0.339111,-0.127563,0.8968510000000001,235.382904,-20.523178,-8.095161000000001,214924.546875,255,1725,2295,0,2386,1,0,-0.70282,0.7102970000000001,-1.734619,0.028,0.02982,0.08778
2017-05-27T17:05:45-03:00,0.340271,-0.127075,0.897034,226.084137,-20.585138,-8.06296,214924.546875,255,1724,2259,0,2386,1,2,0.067291,0.553284,-1.981354,0.04214,0.03234,0.09114
2017-05-27T17:05:46-03:00,0.339539,-0.129822,0.895386,277.424347,-20.570368,-8.249813,214924.546875,255,1726,2263,1,2388,1,1,-0.553284,0.32150300000000004,-2.243042,0.00098,0.04858,0.09324
2017-05-27T17:05:46-03:00,0.337524,-0.124329,0.8978879999999999,252.91188,-20.42314,-7.883491999999999,214924.34375,255,1751,2262,1,2391,1,1,-0.246735,0.17944300000000002,-1.719666,0.01386,0.02884,0.09898
2017-05-27T17:05:46-03:00,0.34137,-0.1297,0.894287,275.374786,-20.695074,-8.25215,214924.34375,255,1762,2260,0,2408,1,2,0.276642,0.7102970000000001,-1.936493,0.00098,0.0175,0.091
2017-05-27T17:05:46-03:00,0.338745,-0.130615,0.8963620000000001,247.814346,-20.503864,-8.290619,214924.34375,255,1754,2264,0,2405,1,0,-0.224304,1.001892,-1.80191,0.02842,0.04774,0.09142
2017-05-27T17:05:46-03:00,0.33886700000000003,-0.127563,0.895691,261.002136,-20.533489000000007,-8.105503,214925.15625,255,1742,2262,1,2390,0,1,-0.747681,0.411224,-1.869202,0.01162,0.03668,0.09604
2017-05-27T17:05:46-03:00,0.340393,-0.12701400000000002,0.8963620000000001,269.779236,-20.60593,-8.065095,214925.15625,255,1738,2263,1,2389,2,0,-0.276642,0.5981449999999999,-2.026215,0.00854,0.05516,0.09254
2017-05-27T17:05:46-03:00,0.33844,-0.129089,0.8950809999999999,260.96350099999995,-20.517817,-8.206664,214925.15625,255,1742,2259,1,2393,1,1,0.052338,0.485992,-2.123413,0.00938,0.02954,0.09758
2017-05-27T17:05:47-03:00,0.33868400000000004,-0.129944,0.895264,292.650391,-20.525068,-8.258574000000001,214925.15625,255,1744,2261,0,2391,0,1,-0.807495,0.5458069999999999,-1.7720029999999998,-0.01386,0.0553,0.09632
2017-05-27T17:05:47-03:00,0.338379,-0.12738,0.894958,297.615143,-20.521982,-8.100559,214922.90625,255,1749,2264,1,2392,1,1,-0.441132,0.553284,-1.936493,-0.01792,0.05194,0.0938
2017-05-27T17:05:47-03:00,0.340271,-0.129944,0.893677,219.428589,-20.645994,-8.273036,214922.90625,255,1751,2264,0,2392,2,1,-0.5159,0.643005,-2.003784,0.04102,0.0245,0.08946
2017-05-27T17:05:47-03:00,0.339844,-0.126282,0.895264,253.432144,-20.600281,-8.028907,214922.90625,255,1744,2263,1,2390,0,1,-0.224304,0.5458069999999999,-2.15332,0.02044,0.04354,0.09436
2017-05-27T17:05:47-03:00,0.338074,-0.129272,0.895508,221.286819,-20.488136,-8.214279,214922.90625,255,1742,2256,1,2393,1,0,0.358887,0.650482,-1.936493,0.02856,0.01834,0.09478
2017-05-27T17:05:47-03:00,0.33825700000000003,-0.13000499999999998,0.89325,252.334641,-20.542641,-8.280772,214923.9375,255,1741,2259,0,2390,0,1,-0.829926,0.792542,-1.644897,0.044660000000000005,0.09058,0.09282
2017-05-27T17:05:47-03:00,0.340271,-0.12646500000000002,0.8948360000000001,240.658936,-20.632307,-8.044186,214923.9375,255,1738,2264,1,2385,1,0,-0.37384,0.5906680000000001,-2.071075,0.02814,0.03612,0.09506
2017-05-27T17:05:47-03:00,0.339966,-0.129456,0.895325,222.002518,-20.596434,-8.227413,214923.9375,255,1741,2266,1,2387,0,1,-0.037384,0.657959,-2.018738,0.04858,0.032060000000000005,0.0938
